Tsi	4673	0.1908206027247
Tsi	4674	0.206503220386889
Tsi	4675	0.223021427680082
Tsi	4676	0.219802541597924
Tsi	4677	0.204238168573435
Tsi	4678	0.186833894747676
Tsi	4679	0.182474850712873
Tsi	4680	0.217597347388695
Tsi	4681	0.198515689836508
Tsi	4682	0.186461235869754
Tsi	4683	0.178631713050208
Tsi	4684	0.228145090810548
Tsi	4685	0.199659198857205
Tsi	4686	0.202087653545062
Tsi	4687	0.220774851086399
Tsi	4688	0.181602664566165
Tsi	4689	0.20780121822694
Tsi	4690	0.192801355243519
Tsi	4691	0.217895140128545
Tsi	4692	0.202001719261304
Tsi	4693	0.200283660782115
Tsi	4694	0.193808950975474
Tsi	4695	0.211828585232812
Tsi	4696	0.195776364668849
Tsi	4697	0.199391283770974
Tsi	4698	0.208515202142098
Tsi	4699	0.192525171181021
Tsi	4700	0.188768349057033
Tsi	4701	0.226511619714619
Tsi	4702	0.207872495866771
Tsi	4703	0.221699912960222
Tsi	4704	0.183948638271196
Tsi	4705	0.238416913078684
Tsi	4706	0.201093392113646
Tsi	4707	0.202761633428258
Tsi	4708	0.219248490228477
Tsi	4709	0.203604689509008
Tsi	4710	0.206919794979124
Tsi	4711	0.18869459702246
Tsi	4712	0.194994195942028
Tsi	4713	0.184117046352741
Tsi	4714	0.194059748373128
Tsi	4715	0.204015302025471
Tsi	4716	0.203766180463336
Tsi	4717	0.227900531769032
Tsi	4718	0.240991308401009
Tsi	4719	0.207674756115249
Tsi	4720	0.191439111474162
Tsi	4721	0.226825669202694
Tsi	4722	0.208737588111688
Tsi	4723	0.189198152681524
Tsi	4724	0.194859194396371
Tsi	4725	0.0439982426967453
Tsi	4726	0.203808369351815
Tsi	4727	0.235074027105647
Tsi	4728	0.192821639297851
Tsi	4729	0.201399140133729
Tsi	4730	0.207560307212661
Tsi	4731	0.19777509403336
Tsi	4732	0.221856658952549
Tsi	4733	0.195004959437381
Tsi	4734	0.191480787309094
Tsi	4735	0.201918091212051
Tsi	4736	0.182803340415093
Tsi	4737	0.214865148189496
Tsi	4738	0.205526025338706
Tsi	4739	0.20964349056963
Tsi	4740	0.214601559183794
Tsi	4741	0.193344657005017
Tsi	4742	0.175302209251135
Tsi	4743	0.222163425789713
Tsi	4744	0.175891048806933
Tsi	4745	0.179873579423372
Tsi	4746	0.181079994172622
Tsi	4747	0.171987199850404
Tsi	4748	0.215959136663299
Tsi	4749	0.203482427480176
Tsi	4750	0.192343540742874
Tsi	4751	0.191900829903195
Tsi	4752	0.192360190520788
Tsi	4753	0.207483370884254
Tsi	4754	0.209470313534732
Tsi	4755	0.220961906235369
Tsi	4756	0.17372853399205
Tsi	4757	0.201253238372703
Tsi	4758	0.205579887552735
Tsi	4759	0.226348073811596
Tsi	4760	0.209916335239144
Tsi	4761	0.186676304665438
Tsi	4762	0.210411646925263
Tsi	4763	0.201632769015407
Tsi	4764	0.198056760530414
Tsi	4765	0.195971768478091
Tsi	4766	0.195102491760721
Tsi	4767	0.202522261396043
Tsi	4768	0.211712459392672
Tsi	4769	0.207792637450886
Tsi	4770	0.225323605449778
Tsi	4771	0.195170374558312
Tsi	4772	0.2142130447658
Tsi	4773	0.216205480596657
Tsi	4774	0.199824323181739
Tsi	4775	0.229489601002523
Tsi	4776	0.199502540710865
Tsi	4777	0.172509955902795
Tsi	4778	0.109449313235315
Tsi	4779	0.19635970033934
Tsi	4780	0.182538834150312
Tsi	4781	0.19653350892078
Tsi	4782	0.201080194389988
Tsi	4783	0.201823737726407
Tsi	4784	0.187112825271229
Tsi	4785	0.183809152245843
Tsi	4786	0.204647522895114
Tsi	4787	0.196503873697932
Tsi	4788	0.209486517284506
Tsi	4789	0.182338755605166
Tsi	4790	0.208695230378327
Tsi	4791	0.199863228167749
Tsi	4792	0.216036859974907
Tsi	4793	0.222906671267907
Tsi	4794	0.187907262517621
Tsi	4795	0.191751874702371
Tsi	4796	0.181759104259288
Tsi	4797	0.205693096337184
Tsi	4798	0.183967353863155
Tsi	4799	0.229572157377197
Tsi	4800	0.0542817167185039
Tsi	4801	0.208289721965112
Tsi	4802	0.202829582131431
Tsi	4803	0.198165493019707
Tsi	4804	0.178659082081867
Tsi	4805	0.223627607336236
Tsi	4806	0.201167569210171
Tsi	4807	0.199943521597596
Tsi	4808	0.194306247319704
Tsi	4809	0.17901679922686
Tsi	4810	0.219587143444463
Tsi	4811	0.217178643710623
Tsi	4812	0.223440326494146
Tsi	4813	0.204840495638649
Tsi	4814	0.238439070280585
Tsi	4815	0.0487807956911977
Tsi	4816	0.224924190237907
Tsi	4817	0.215479920662218
Tsi	4818	0.173939090588616
Tsi	4819	0.196181269755877
Tsi	4820	0.201722183348948
Tsi	4821	0.204576023591658
Tsi	4822	0.206267292641022
Tsi	4823	0.217254575429012
Tsi	4824	0.201149299734695
Tsi	4825	0.212917156985396
Tsi	4826	0.212767262811478
Tsi	4827	0.108714048124053
Tsi	4828	0.23615885935827
Tsi	4829	0.230702133750827
Tsi	4830	0.228744934482453
Tsi	4831	0.20990692894051
Tsi	4832	0.184477475296665
Tsi	4833	0.217456152475513
Tsi	4834	0.189416916075721
Tsi	4835	0.18590718579613
Tsi	4836	0.191389399073231
Tsi	4837	0.197123653860814
Tsi	4838	0.0975857547966693
Tsi	4839	0.201782927576272
Tsi	4840	0.200875464577264
Tsi	4841	0.11133711711753
Tsi	4842	0.191439459724879
Tsi	4843	0.215909184613917
Tsi	4844	0.205188329581738
Tsi	4845	0.184819214135084
Tsi	4846	0.0504209350887872
Tsi	4847	0.198827226650899
Tsi	4848	0.224189144451428
Tsi	4849	0.227995649868877
Tsi	4850	0.206956512287008
Tsi	4851	0.188656868815287
Tsi	4852	0.193245244161154
Tsi	4853	0.238891802941782
Tsi	4854	0.214452164444306
Tsi	4855	0.227128780976813
Tsi	4856	0.237161121085133
Tsi	4857	0.183861915265206
Tsi	4858	0.19423202507888
Tsi	4859	0.189287546026283
Tsi	4860	0.219377598115737
Tsi	4861	0.190606432807658
Tsi	4862	0.21926687271657
Tsi	4863	0.212419175459872
Tsi	4864	0.18370684418904
Tsi	4865	0.200918909311106
Tsi	4866	0.217760485204231
Tsi	4867	0.198640215819047
Tsi	4868	0.179087060564922
Tsi	4869	0.200541758569481
Tsi	4870	0.202203789940554
Tsi	4871	0.209694453242096
Tsi	4872	0.0462011735440196
Tsi	4873	0.158831657372138
Tsi	4874	0.18828713032061
Tsi	4875	0.212162966266905
Tsi	4876	0.18153378416782
Tsi	4877	0.204519106705816
Tsi	4878	0.222310780720761
Tsi	4879	0.228708632559418
Tsi	4880	0.2025322484302
Tsi	4881	0.181856885198256
Tsi	4882	0.203719782116286
Tsi	4883	0.17579156653969
Tsi	4884	0.201279713438466
Tsi	4885	0.205023847911901
Tsi	4886	0.203044948650551
Tsi	4887	0.202829593460065
Tsi	4888	0.216270589072799
Tsi	4889	0.0475252556043837
Tsi	4890	0.205049264813324
Tsi	4891	0.1111519974023
Tsi	4892	0.216849664803697
Tsi	4893	0.225040849433899
Tsi	4894	0.242307296067872
Tsi	4895	0.209020362677885
Tsi	4896	0.213040997360632
Tsi	4897	0.203514162239814
Tsi	4898	0.210827587804225
Tsi	4899	0.198885880514283
Tsi	4900	0.219086621755189
Tsi	4901	0.218467207463033
Tsi	4902	0.195521924857608
Tsi	4903	0.1986311275787
Tsi	4904	0.20708251029108
Tsi	4905	0.189800039910592
Tsi	4906	0.2134715496499
Tsi	4907	0.230417235231905
Tsi	4908	0.183490832262295
Tsi	4909	0.0512781962733818
Tsi	4910	0.232476744052794
Tsi	4911	0.195525227437897
Tsi	4912	0.193174702535786
Tsi	4913	0.185097372148152
Tsi	4914	0.168481537651849
Tsi	4915	0.202975129581343
Tsi	4916	0.198570493307023
Tsi	4917	0.193475960743808
Tsi	4918	0.227630264039004
Tsi	4919	0.203812778115597
Tsi	4920	0.197406402751182
Tsi	4921	0.187030599694421
Tsi	4922	0.19644257396083
Tsi	4923	0.206569212927089
Tsi	4924	0.231789110540364
Tsi	4925	0.228879039458496
Tsi	4926	0.190032039677077
Tsi	4927	0.231567654677255
Tsi	4928	0.214038675711768
Tsi	4929	0.113452860434058
Tsi	4930	0.224846161477803
Tsi	4931	0.187214360572336
Tsi	4932	0.196413191651094
Tsi	4933	0.121681410370115
Tsi	4934	0.20545596101314
Tsi	4935	0.119862284746991
Tsi	4936	0.229165864029852
Tsi	4937	0.208593398047469
Tsi	4938	0.215030483994405
Tsi	4939	0.196960052218954
Tsi	4940	0.185678839043513
Tsi	4941	0.201914507802423
Tsi	4942	0.188463042262326
Tsi	4943	0.208647028110715
Tsi	4944	0.170420650625019
Tsi	4945	0.0525565645412501
Tsi	4946	0.229916824147609
Tsi	4947	0.0471892847269728
Tsi	4948	0.213040336352744
Tsi	4949	0.175921545034039
Tsi	4950	0.209789335308516
Tsi	4951	0.207896718323273
Tsi	4952	0.199883949982196
Tsi	4953	0.185127495743671
Tsi	4954	0.19865806600104
Tsi	4955	0.20351653205193
Tsi	4956	0.192390962121076
Tsi	4957	0.230363920274315
Tsi	4958	0.200126671302375
Tsi	4959	0.212160288919823
Tsi	4960	0.221750182446138
Tsi	4961	0.203605553172067
Tsi	4962	0.18365195969505
Tsi	4963	0.20559100971979
Tsi	4964	0.187447443749161
Tsi	4965	0.208190486298361
Tsi	4966	0.239185665498456
Tsi	4967	0.21411880642617
Tsi	4968	0.172568411053654
Tsi	4969	0.213217737366302
Tsi	4970	0.187584772532327
Tsi	4971	0.194704134506697
Tsi	4972	0.204436461784482
Tsi	4973	0.237567274203581
Tsi	4974	0.205224317472353
Tsi	4975	0.157681661476645
Tsi	4976	0.207979034998238
Tsi	4977	0.201229727030356
Tsi	4978	0.187953489017161
Tsi	4979	0.212271752516712
Tsi	4980	0.203862905543454
Tsi	4981	0.190739992127392
Tsi	4982	0.180136082753604
Tsi	4983	0.199498017748465
Tsi	4984	0.189811150822611
Tsi	4985	0.19350239495374
Tsi	4986	0.219378228671815
Tsi	4987	0.199720530359357
Tsi	4988	0.222100083311723
Tsi	4989	0.188278000953301
Tsi	4990	0.203433027435153
Tsi	4991	0.224151444896944
Tsi	4992	0.196181127566243
Tsi	4993	0.205252661012649
Tsi	4994	0.205168102853892
Tsi	4995	0.176324823552758
Tsi	4996	0.211883221082084
Tsi	4997	0.206746495645019
Tsi	4998	0.0932238285084686
Tsi	4999	0.222322287248532
Tsi	5000	0.222675711132288
Tsi	5001	0.200057210778778
Tsi	5002	0.205327328436732
Tsi	5003	0.212070399042797
Tsi	5004	0.193273183370926
Tsi	5005	0.190119204180188
Tsi	5006	0.225741874875878
Tsi	5007	0.179311554881895
Tsi	5008	0.186540436328294
Tsi	5009	0.209321908562297
Tsi	5010	0.221514877420171
Tsi	5011	0.17415983364019
Tsi	5012	0.214114525626428
Tsi	5013	0.171557726329548
Tsi	5014	0.231369466799645
Tsi	5015	0.210665969732027
Tsi	5016	0.19834742867752
Tsi	5017	0.218422558490097
Tsi	5018	0.197174969373504
Tsi	5019	0.191592858861023
Tsi	5020	0.206922036292735
Tsi	5021	0.196860047848584
Tsi	5022	0.206253112890263
Tsi	5023	0.213780821277218
Tsi	5024	0.208434902333662
Tsi	5025	0.212714176671771
Tsi	5026	0.203135631182087
Tsi	5027	0.208373206856429
Tsi	5028	0.214378787434275
Tsi	5029	0.190124906502728
Tsi	5030	0.179735056087677
Tsi	5031	0.222886242869085
Tsi	5032	0.200165142450586
Tsi	5033	0.200504468272248
Tsi	5034	0.203680914653326
Tsi	5035	0.200505457863503
Tsi	5036	0.18768559740318
Tsi	5037	0.219136308959094
Tsi	5038	0.202965403506131
Tsi	5039	0.209123377699874
Tsi	5040	0.201287654221568
Tsi	5041	0.212374227454855
Tsi	5042	0.0459150377884875
Tsi	5043	0.213245834192207
Tsi	5044	0.228505920373648
Tsi	5045	0.197503571644897
Tsi	5046	0.19652016768327
Tsi	5047	0.215838117036713
Tsi	5048	0.210515941014837
Tsi	5049	0.187114924364987
Tsi	5050	0.210056744609734
Tsi	5051	0.22370293465205
Tsi	5052	0.236688747029177
Tsi	5053	0.207993801054441
Tsi	5054	0.197088193573252
Tsi	5055	0.194913889925013
Tsi	5056	0.202590648256713
Tsi	5057	0.20443535454667
Tsi	5058	0.18848846206905
Tsi	5059	0.201959890646541
Tsi	5060	0.224117945207151
Tsi	5061	0.232412714323121
Tsi	5062	0.181044756476862
Tsi	5063	0.217404602238358
Tsi	5064	0.187701686261518
Tsi	5065	0.2154799548849
Tsi	5066	0.238866330435534
Tsi	5067	0.199104864681836
Tsi	5068	0.211755161493668
Tsi	5069	0.204607209660319
Tsi	5070	0.198793724139975
Tsi	5071	0.221483973198791
Tsi	5072	0.23220714821909
Tsi	5073	0.223437114342827
Tsi	5074	0.175096498361947
Tsi	5075	0.184971550669528
Tsi	5076	0.194178092677123
Tsi	5077	0.22484655327902
Tsi	5078	0.200917246844603
Tsi	5079	0.19312761912118
Tsi	5080	0.104863580462459
Tsi	5081	0.210911222463041
Tsi	5082	0.226487806356377
Tsi	5083	0.203406280781384
Tsi	5084	0.193595784565906
Tsi	5085	0.182915055370941
Tsi	5086	0.210513989158224
Tsi	5087	0.208844980236857
Tsi	5088	0.196796398740971
Tsi	5089	0.19762572896712
Tsi	5090	0.205211320865851
Tsi	5091	0.249748317528191
Tsi	5092	0.233310667407603
Tsi	5093	0.201487115460353
Tsi	5094	0.242709248489516
Tsi	5095	0.182226167720132
Tsi	5096	0.202621156112482
Tsi	5097	0.230286719514779
Tsi	5098	0.212249423086809
Tsi	5099	0.184799768597486
Tsi	5100	0.168274113768529
Tsi	5101	0.210884885897131
Tsi	5102	0.197079952073364
Tsi	5103	0.205073989317473
Tsi	5104	0.218185484475556
Tsi	5105	0.204420188512596
Tsi	5106	0.177243836835012
Tsi	5107	0.202840930202553
Tsi	5108	0.200947702998804
Tsi	5109	0.199945680192179
Tsi	5110	0.191635260891447
Tsi	5111	0.189531536735261
Tsi	5112	0.17574627103614
Tsi	5113	0.185082250826583
Tsi	5114	0.217350759526341
Tsi	5115	0.186139727878512
Tsi	5116	0.2111664856331
Tsi	5117	0.213158018814763
Tsi	5118	0.195858739867034
Tsi	5119	0.204299603320659
Tsi	5120	0.212685278813078
Tsi	5121	0.16973190863434
Tsi	5122	0.216264588740011
Tsi	5123	0.215408465162514
Tsi	5124	0.193337080284776
Tsi	5125	0.194322555523239
Tsi	5126	0.202245693263183
Tsi	5127	0.20817923286
Tsi	5128	0.239478560731188
Tsi	5129	0.0493606461710029
Tsi	5130	0.21145371196396
Tsi	5131	0.218191828453588
Tsi	5132	0.203377568649854
Tsi	5133	0.20491974381974
Tsi	5134	0.231252458890862
Tsi	5135	0.196121403953628
Tsi	5136	0.188113372732113
Tsi	5137	0.199817078886219
Tsi	5138	0.199633611478228
Tsi	5139	0.186412858598524
Tsi	5140	0.172080779002583
Tsi	5141	0.210953739456072
Tsi	5142	0.204887953156374
Tsi	5143	0.218898028794259
Tsi	5144	0.192024971784494
Tsi	5145	0.209881968880336
Tsi	5146	0.208670743270687
Tsi	5147	0.247651314778358
Tsi	5148	0.195466285114691
Tsi	5149	0.176216576478271
Tsi	5150	0.197304025054732
Tsi	5151	0.196319229906222
Tsi	5152	0.19234241864699
Tsi	5153	0.199856140840852
Tsi	5154	0.183215225121914
Tsi	5155	0.201135338953031
Tsi	5156	0.216633589184795
Tsi	5157	0.206909986394466
Tsi	5158	0.182639863665938
Tsi	5159	0.193487294552205
Tsi	5160	0.214470846933937
Tsi	5161	0.212675311720958
Tsi	5162	0.203951686236721
Tsi	5163	0.206330945054104
Tsi	5164	0.209537111164354
Tsi	5165	0.188430671353943
Tsi	5166	0.195220260792666
Tsi	5167	0.22145976991619
Tsi	5168	0.230743939679167
Tsi	5169	0.195985767881698
Tsi	5170	0.208592222236888
Tsi	5171	0.196015791204679
Tsi	5172	0.208024477977083
Tsi	5173	0.203700693908282
Tsi	5174	0.197635959357417
Tsi	5175	0.184912426241046
Tsi	5176	0.190603434827662
Tsi	5177	0.203456988693358
Tsi	5178	0.198236475269783
Tsi	5179	0.216965700866674
Tsi	5180	0.217958163697876
Tsi	5181	0.217361781083753
Tsi	5182	0.194538813777069
Tsi	5183	0.196207408286505
Tsi	5184	0.209010917886498
Tsi	5185	0.216860221193999
Tsi	5186	0.173020995630546
Tsi	5187	0.182220980591115
Tsi	5188	0.211134328195674
Tsi	5189	0.227015259413738
Tsi	5190	0.17803279702921
Tsi	5191	0.223295209975649
Tsi	5192	0.210958894077882
Tsi	5193	0.192755529041343
Tsi	5194	0.199718559822644
Tsi	5195	0.179237736388334
Tsi	5196	0.188781367011472
Tsi	5197	0.207059831106531
Tsi	5198	0.209540991349293
Tsi	5199	0.197095154172691
Tsi	5200	0.216991049479221
Tsi	5201	0.231945925220086
Tsi	5202	0.198241636311293
Tsi	5203	0.181885988834747
Tsi	5204	0.198460346946321
Tsi	5205	0.20118175604973
Tsi	5206	0.195349200244193
Tsi	5207	0.221043246312702
Tsi	5208	0.195899019673764
Tsi	5209	0.176798592679568
Tsi	5210	0.192269547374451
Tsi	5211	0.197956912564397
Tsi	5212	0.173421615629081
Tsi	5213	0.215239860632321
Tsi	5214	0.20738245060377
Tsi	5215	0.183656715426646
Tsi	5216	0.203008687328732
Tsi	5217	0.218007899850617
Tsi	5218	0.229218887356799
Tsi	5219	0.206089542532635
Tsi	5220	0.198189924313777
Tsi	5221	0.0459739292805982
Tsi	5222	0.197767380105293
Tsi	5223	0.186553272586379
Tsi	5224	0.181509374105316
Tsi	5225	0.189499604807572
Tsi	5226	0.0402014134907931
Tsi	5227	0.211493516574413
Tsi	5228	0.194873214283103
Tsi	5229	0.180643827638068
Tsi	5230	0.214321582939998
Tsi	5231	0.216177424455126
Tsi	5232	0.19243781866144
Tsi	5233	0.161314969011277
Tsi	5234	0.212549786916388
Tsi	5235	0.21292380868989
Tsi	5236	0.221536987599529
Tsi	5237	0.20910636196057
Tsi	5238	0.158619986068388
Tsi	5239	0.183533624468919
Tsi	5240	0.19252265860509
Tsi	5241	0.171783120582307
Tsi	5242	0.2082140121539
Tsi	5243	0.20719094021266
Tsi	5244	0.19394001656387
Tsi	5245	0.203121869322667
Tsi	5246	0.232715523774434
Tsi	5247	0.193676507949751
Tsi	5248	0.222074488058817
Tsi	5249	0.188052309057173
Tsi	5250	0.191905804485969
Tsi	5251	0.197969186349644
Tsi	5252	0.231226287296078
Tsi	5253	0.238121982862791
Tsi	5254	0.204009839560416
Tsi	5255	0.199724651927155
Tsi	5256	0.204392027159196
Tsi	5257	0.215763541323737
Tsi	5258	0.176901713598652
Tsi	5259	0.174761128588857
Tsi	5260	0.195379349490514
Tsi	5261	0.17354619592983
Tsi	5262	0.208151471253406
Tsi	5263	0.184799720291846
Tsi	5264	0.211243818528732
Tsi	5265	0.226789230083369
Tsi	5266	0.200222818855179
Tsi	5267	0.216821213426002
Tsi	5268	0.203811989380446
Tsi	5269	0.047507400272813
Tsi	5270	0.203247989913187
Tsi	5271	0.185093226552521
Tsi	5272	0.22175050175122
Tsi	5273	0.225316057503374
Tsi	5274	0.20040442214653
Tsi	5275	0.203360599909091
Tsi	5276	0.217299504619162
Tsi	5277	0.118063201549719
Tsi	5278	0.207483084178553
Tsi	5279	0.181745091475062
Tsi	5280	0.179532882880662
Tsi	5281	0.194417606065901
Tsi	5282	0.204420140230845
Tsi	5283	0.232612556549001
Tsi	5284	0.1956366045432
Tsi	5285	0.205249691203354
Tsi	5286	0.214062933659322
Tsi	5287	0.196619950907701
Tsi	5288	0.208969453860365
Tsi	5289	0.202539385083344
Tsi	5290	0.172604169096564
Tsi	5291	0.202150738861061
Tsi	5292	0.186544516782207
Tsi	5293	0.182438114919569
Tsi	5294	0.186010478907336
Tsi	5295	0.196281473386991
Tsi	5296	0.21286136411769
Tsi	5297	0.191101614977509
Tsi	5298	0.206165167345238
Tsi	5299	0.237698925065537
Tsi	5300	0.187407562025721
Tsi	5301	0.188955801314902
Tsi	5302	0.192716943066376
Tsi	5303	0.221596684026663
Tsi	5304	0.180296541139956
Tsi	5305	0.21119628342321
Tsi	5306	0.196029979349812
Tsi	5307	0.248179156463671
Tsi	5308	0.207507009868856
Tsi	5309	0.200606830505986
Tsi	5310	0.192414641354765
Tsi	5311	0.198203738490574
Tsi	5312	0.181138267538515
Tsi	5313	0.199989702685985
Tsi	5314	0.197166974189405
Tsi	5315	0.185333873894272
Tsi	5316	0.174680636705906
Tsi	5317	0.229817549773824
Tsi	5318	0.219196144545788
Tsi	5319	0.208535996780467
Tsi	5320	0.198650462351643
Tsi	5321	0.213614205619466
Tsi	5322	0.182394243345774
Tsi	5323	0.218302566048145
Tsi	5324	0.167382088327023
Tsi	5325	0.184024905842582
Tsi	5326	0.216428666105636
Tsi	5327	0.217087700839348
Tsi	5328	0.195578449350688
Tsi	5329	0.201766864585615
Tsi	5330	0.195614877094853
Tsi	5331	0.214633190575884
Tsi	5332	0.199414598066816
Tsi	5333	0.24084598857824
Tsi	5334	0.190932539648205
Tsi	5335	0.202842286812172
Tsi	5336	0.193322021891045
Tsi	5337	0.199346427693686
Tsi	5338	0.199643184199209
Tsi	5339	0.203577197587783
Tsi	5340	0.191313608051295
Tsi	5341	0.183345484974934
Tsi	5342	0.199806902886153
Tsi	5343	0.209618652393013
Tsi	5344	0.183500502322633
Tsi	5345	0.224663425131675
Tsi	5346	0.18137406351504
Tsi	5347	0.193717682826578
Tsi	5348	0.17041377548603
Tsi	5349	0.231603329209137
Tsi	5350	0.186630014817394
Tsi	5351	0.238888414722908
Tsi	5352	0.224486015552465
Tsi	5353	0.225204751478023
Tsi	5354	0.204382192976331
Tsi	5355	0.191993192430141
Tsi	5356	0.206385070138213
Tsi	5357	0.180359314946457
Tsi	5358	0.182206415467183
Tsi	5359	0.217532601296114
Tsi	5360	0.211376059940192
Tsi	5361	0.181615899069067
Tsi	5362	0.204977295035833
Tsi	5363	0.184788912681516
Tsi	5364	0.244028083308337
Tsi	5365	0.213348800021599
Tsi	5366	0.204684171414593
Tsi	5367	0.20188260142391
Tsi	5368	0.211920295168539
Tsi	5369	0.176550960657996
Tsi	5370	0.17868141035532
Tsi	5371	0.217503019547522
Tsi	5372	0.267546175650875
Tsi	5373	0.211015964120308
Tsi	5374	0.221220231443582
Tsi	5375	0.209826720248442
Tsi	5376	0.188284314848095
Tsi	5377	0.244187635557555
Tsi	5378	0.168510351413388
Tsi	5379	0.2304729908429
Tsi	5380	0.174000777299786
Tsi	5381	0.221366348727818
Tsi	5382	0.208022339700902
Tsi	5383	0.22027924822611
Tsi	5384	0.204129539162751
Tsi	5385	0.231346281916173
Tsi	5386	0.214869296140746
Tsi	5387	0.0534197453910621
Tsi	5388	0.187586153556544
Tsi	5389	0.184250573836544
Tsi	5390	0.197115133250718
Tsi	5391	0.223479977445534
Tsi	5392	0.200382089672169
Tsi	5393	0.187869874055109
Tsi	5394	0.208341285093621
Tsi	5395	0.202812442026387
Tsi	5396	0.194937184642517
Tsi	5397	0.195181444073503
Tsi	5398	0.202428552145616
Tsi	5399	0.196365413540949
Tsi	5400	0.192041487266663
Tsi	5401	0.199701459734044
Tsi	5402	0.209681170668712
Tsi	5403	0.124099394773255
Tsi	5404	0.203494739997021
Tsi	5405	0.202038789682587
Tsi	5406	0.199610574397855
Tsi	5407	0.193804933108104
Tsi	5408	0.211670873423948
Tsi	5409	0.211584191392669
Tsi	5410	0.210376807060724
Tsi	5411	0.191041743798353
Tsi	5412	0.209930763876031
Tsi	5413	0.178030467036149
Tsi	5414	0.202164577914938
Tsi	5415	0.264580105841131
Tsi	5416	0.184668585828944
Tsi	5417	0.196264174715374
Tsi	5418	0.185723170152811
Tsi	5419	0.208225874281093
Tsi	5420	0.17862140920495
Tsi	5421	0.122992419202204
Tsi	5422	0.205582853888996
Tsi	5423	0.0933552545255463
Tsi	5424	0.192521897824856
Tsi	5425	0.110487014160134
Tsi	5426	0.177548279525938
Tsi	5427	0.212817000871784
Tsi	5428	0.200110115323799
Tsi	5429	0.212739574022177
Tsi	5430	0.219995887195329
Tsi	5431	0.195032830245975
Tsi	5432	0.214402070712499
Tsi	5433	0.218861404314385
Tsi	5434	0.19091295420502
Tsi	5435	0.235844150430219
Tsi	5436	0.201537079514149
Tsi	5437	0.176865333520305
Tsi	5438	0.202415798372776
Tsi	5439	0.193327243931417
Tsi	5440	0.20386155712397
Tsi	5441	0.196915647488616
Tsi	5442	0.222427059683956
Tsi	5443	0.187435895572756
Tsi	5444	0.198567263265238
Tsi	5445	0.201568640942145
Tsi	5446	0.207156507886523
Tsi	5447	0.197019860642039
Tsi	5448	0.219386968796392
Tsi	5449	0.212118385550107
Tsi	5450	0.217019515822537
Tsi	5451	0.204116513817723
Tsi	5452	0.224132322850315
Tsi	5453	0.190574927432194
Tsi	5454	0.199501943191057
Tsi	5455	0.214519163763571
Tsi	5456	0.193051477469825
Tsi	5457	0.202188919443249
Tsi	5458	0.222927931592752
Tsi	5459	0.22716921494991
Tsi	5460	0.20638428864608
Tsi	5461	0.198810070073268
Tsi	5462	0.188358674057626
Tsi	5463	0.231309325138974
Tsi	5464	0.197907304959533
Tsi	5465	0.21400061770824
Tsi	5466	0.19347202353166
Tsi	5467	0.203056291962556
Tsi	5468	0.214898663909931
Tsi	5469	0.177808846419233
Tsi	5470	0.190253415309109
Tsi	5471	0.206518496910371
Tsi	5472	0.199843801662426
Tsi	5473	0.220687648241219
Tsi	5474	0.200953327676977
Tsi	5475	0.204007352300803
Tsi	5476	0.197579818065456
Tsi	5477	0.203159462284832
Tsi	5478	0.211432853373787
Tsi	5479	0.191042673745295
Tsi	5480	0.208419883354697
Tsi	5481	0.10129908458556
Tsi	5482	0.202482614240481
Tsi	5483	0.213052833192853
Tsi	5484	0.17598242986624
Tsi	5485	0.178050484268085
Tsi	5486	0.210289622504751
Tsi	5487	0.175583706176754
Tsi	5488	0.187143042515217
Tsi	5489	0.223502404933523
Tsi	5490	0.212747600910107
Tsi	5491	0.20347695028393
Tsi	5492	0.183097969987841
Tsi	5493	0.214975757929142
Tsi	5494	0.205144782028335
Tsi	5495	0.208774013179048
Tsi	5496	0.0466058137180625
Tsi	5497	0.208344840958106
Tsi	5498	0.196784085973597
Tsi	5499	0.10724052290461
Tsi	5500	0.190569615128452
Tsi	5501	0.188097067505395
Tsi	5502	0.178950786854728
Tsi	5503	0.216550966236069
Tsi	5504	0.268992505754313
Tsi	5505	0.184205066798134
Tsi	5506	0.192210672632866
Tsi	5507	0.185162799958147
Tsi	5508	0.212689183408145
Tsi	5509	0.199643784707003
Tsi	5510	0.189397071427481
Tsi	5511	0.211218557550429
Tsi	5512	0.185912382822766
Tsi	5513	0.190471089678054
Tsi	5514	0.185081494147984
Tsi	5515	0.186906110761474
Tsi	5516	0.194013207868905
Tsi	5517	0.204618389432422
Tsi	5518	0.212246331979885
Tsi	5519	0.207362947095773
Tsi	5520	0.218649295823588
Tsi	5521	0.207539757094993
Tsi	5522	0.214103535271404
Tsi	5523	0.19527139473425
Tsi	5524	0.216164799044486
Tsi	5525	0.210783084851157
Tsi	5526	0.221814781018743
Tsi	5527	0.192368921484572
Tsi	5528	0.217461261896678
Tsi	5529	0.202523671395572
Tsi	5530	0.220506315872698
Tsi	5531	0.19616488432269
Tsi	5532	0.214142373626488
Tsi	5533	0.174391191570196
Tsi	5534	0.220486639903137
Tsi	5535	0.21476585097801
Tsi	5536	0.215890096806997
Tsi	5537	0.167504981601097
Tsi	5538	0.182510428907059
Tsi	5539	0.235243378332797
Tsi	5540	0.15957569498876
Tsi	5541	0.214947950877536
Tsi	5542	0.201599553738578
Tsi	5543	0.219233437427564
Tsi	5544	0.181179611460288
Tsi	5545	0.199245112544701
